0	1
0	2
0	13
0	14
0	17
0	19
0	20
0	25
0	40
0	43
0	50
0	59
0	78
0	100
0	122
0	142
0	161
0	249
0	286
0	341
0	345
0	374
0	381
0	400
0	488
0	601
0	611
0	625
0	631
0	669
0	740
0	752
0	758
0	895
0	967
0	1016
0	1019
0	1043
0	1146
0	1175
0	1200
0	1207
0	1210
0	1234
0	1524
0	1583
0	1675
0	1742
0	1799
0	1809
0	1815
0	1894
0	1961
0	2403
0	2649
0	2653
0	2805
0	2870
0	2975
0	3004
0	3045
0	3141
0	3196
0	3252
0	3260
0	3857
0	3991
1	0
1	4
1	7
1	13
1	14
1	20
1	23
1	40
1	43
1	65
1	101
1	105
1	142
1	327
1	345
1	381
1	488
1	611
1	625
1	758
1	895
1	971
1	1019
1	1024
1	1043
1	1089
1	1207
1	1234
1	1347
1	1401
1	1521
1	1675
1	1799
1	1809
1	2077
1	2402
1	2634
1	2649
1	2975
1	3004
1	3141
1	3260
1	3405
2	0
2	16
2	17
2	23
2	48
3	508
4	1
4	6
4	7
4	13
4	14
4	18
4	19
4	20
4	23
4	25
4	26
4	30
4	34
4	40
4	41
4	43
4	59
4	63
4	65
4	78
4	83
4	98
4	99
4	101
4	105
4	110
4	117
4	122
4	142
4	161
4	162
4	210
4	233
4	242
4	248
4	254
4	255
4	266
4	299
4	314
4	315
4	327
4	337
4	345
4	381
4	397
4	400
4	423
4	441
4	452
4	454
4	488
4	501
4	577
4	579
4	581
4	584
4	587
4	590
4	601
4	611
4	625
4	631
4	740
4	757
4	758
4	806
4	895
4	950
4	967
4	971
4	1008
4	1019
4	1024
4	1043
4	1044
4	1063
4	1065
4	1072
4	1073
4	1139
4	1146
4	1150
4	1175
4	1207
4	1234
4	1236
4	1347
4	1401
4	1414
4	1563
4	1675
4	1702
4	1709
4	1725
4	1765
4	1799
4	1809
4	1815
4	1890
4	1891
4	1893
4	1894
4	1995
4	2002
4	2077
4	2100
4	2218
4	2296
4	2320
4	2441
4	2520
4	2585
4	2633
4	2634
4	2649
4	2653
4	2684
4	2697
4	2786
4	2870
4	2933
4	2949
4	2975
4	3004
4	3131
4	3141
4	3196
4	3252
4	3260
4	3271
4	3323
4	3405
4	3424
4	3461
4	3500
4	3637
4	3698
4	3857
4	3922
4	3991
4	4027
5	2
5	16
5	21
5	28
5	48
5	117
5	757
5	821
5	1008
5	1023
5	1076
5	1159
5	1175
5	1193
5	1382
5	1809
5	1888
5	2679
5	2792
5	2885
5	3464
6	254
6	1401
7	1
7	4
7	611
7	895
7	1043
7	1961
7	2653
8	115
8	895
9	37
9	65
9	161
9	315
9	327
9	400
9	423
9	584
9	586
9	601
9	654
9	724
9	1207
9	1236
9	1382
9	1401
9	1524
9	2731
9	3242
9	3963
9	4004
10	4
10	19
10	101
10	172
10	1051
10	1234
10	1809
10	1833
10	2870
11	726
11	1652
12	654
12	2232
12	2826
12	3446
13	0
13	1
13	4
13	19
13	23
13	65
13	105
13	162
13	345
13	381
13	480
13	625
13	895
13	950
13	971
13	1102
13	1207
13	1234
13	1347
13	1563
13	1675
13	3004
13	3698
13	3883
13	3922
13	3991
14	0
14	4
14	15
14	19
14	20
14	23
14	34
14	40
14	45
14	50
14	66
14	76
14	78
14	83
14	86
14	101
14	345
14	374
14	458
14	611
14	661
14	758
14	762
14	1019
14	1049
14	1063
14	1065
14	1072
14	1073
14	1089
14	1137
14	1139
14	1212
14	1234
14	1423
14	1575
14	1615
14	1809
14	1815
14	1833
14	1891
14	2139
14	2140
14	2460
14	2585
14	2634
14	2649
14	2677
14	2769
14	2870
14	3038
14	3141
14	3144
14	3252
16	2
16	23
16	117
16	221
16	227
16	601
16	1159
16	1593
16	1888
16	2885
17	0
17	2
17	327
17	895
17	925
18	4
18	23
18	91
18	161
18	163
18	172
18	206
18	327
18	373
18	396
18	397
18	400
18	590
18	665
18	757
18	806
18	1129
18	1207
18	1401
18	1894
18	2002
18	3532
19	0
19	1
19	4
19	13
19	14
19	20
19	22
19	23
19	25
19	34
19	36
19	40
19	43
19	55
19	78
19	86
19	88
19	92
19	101
19	120
19	125
19	161
19	233
19	249
19	254
19	275
19	312
19	324
19	345
19	353
19	366
19	464
19	553
19	611
19	616
19	660
19	669
19	678
19	755
19	809
19	915
19	962
19	1051
19	1158
19	1216
19	1234
19	1298
19	1401
19	1423
19	1439
19	1524
19	1575
19	1676
19	1755
19	1815
19	1833
19	1918
19	2026
19	2035
19	2130
19	2139
19	2321
19	2435
19	2493
19	2585
19	2643
19	2644
19	2792
19	2870
19	3144
19	3298
19	3394
19	3587
19	3860
19	3903
19	3963
19	4017
20	0
20	1
20	4
20	14
20	19
20	23
20	31
20	34
20	40
20	43
20	45
20	46
20	59
20	65
20	78
20	82
20	83
20	101
20	161
20	249
20	327
20	345
20	758
20	895
20	1044
20	1089
20	1207
20	1234
20	2162
20	2585
20	2649
20	2870
20	3141
21	5
21	38
21	117
21	161
21	248
21	288
21	327
21	337
21	339
21	373
21	378
21	452
21	469
21	472
21	510
21	584
21	601
21	619
21	623
21	628
21	665
21	724
21	757
21	806
21	1126
21	1154
21	1236
21	1401
21	1481
21	1709
21	1765
21	1894
21	2005
21	2100
21	2786
21	2856
21	2885
21	3053
21	3271
21	3464
21	3547
21	3779
21	3809
21	4004
21	4027
22	19
22	254
22	324
22	353
22	660
22	809
22	1423
22	1755
22	2035
22	2673
22	3242
22	3917
22	4017
23	0
23	1
23	4
23	13
23	14
23	16
23	18
23	19
23	20
23	25
23	30
23	31
23	40
23	43
23	44
23	45
23	46
23	59
23	65
23	78
23	83
23	101
23	161
23	227
23	345
23	458
23	467
23	488
23	601
23	611
23	757
23	895
23	943
23	1019
23	1024
23	1061
23	1065
23	1071
23	1072
23	1073
23	1089
23	1117
23	1139
23	1146
23	1207
23	1234
23	1401
23	1524
23	1575
23	1799
23	1809
23	1833
23	1891
23	1894
23	2005
23	2218
23	2403
23	2441
23	2585
23	2649
23	2805
23	2870
23	2885
23	2975
23	3004
23	3046
23	3260
23	4027
24	328
24	345
24	653
24	1056
24	1068
24	1193
24	1321
24	1890
25	0
25	1
25	4
25	13
25	19
25	23
25	78
25	82
25	101
25	233
25	345
25	758
25	1019
25	1065
25	1234
25	1809
25	1833
25	1891
25	2649
25	2870
25	3141
26	4
26	18
26	46
26	117
26	161
26	339
26	581
26	584
26	757
26	806
26	1401
26	1725
26	1894
26	2002
26	2100
26	2441
26	2856
26	3046
26	3131
26	3271
26	3779
27	59
27	425
27	713
27	951
27	1501
27	2272
28	5
28	16
28	21
28	48
28	297
28	601
28	619
28	821
28	1554
28	1894
28	2789
28	3130
28	3809
29	27
29	30
29	59
29	92
29	110
29	123
29	138
29	140
29	142
29	148
29	236
29	245
29	248
29	254
29	275
29	295
29	299
29	309
29	345
29	425
29	499
29	587
29	644
29	653
29	669
29	713
29	739
29	757
29	777
29	870
29	873
29	877
29	951
29	1007
29	1081
29	1089
29	1146
29	1340
29	1434
