1	2400
1	5167
1	6042
2	951
2	1285
2	1490
3	1715
3	2510
3	2613
3	2751
3	3226
3	4106
3	4306
3	4523
3	4774
3	5919
3	6471
5	6740
5	7207
6	1548
7	292
7	1644
7	3129
7	3301
7	3597
7	3730
7	4749
7	6059
7	6129
7	7046
7	7622
9	2390
9	4783
9	5195
9	8064
12	3524
12	3938
12	4053
12	4326
12	6239
12	7049
12	7604
13	273
13	800
13	1203
13	1888
13	3099
13	3762
13	4263
13	4489
13	4542
13	4809
13	6921
14	3737
17	388
17	6376
20	3494
20	4698
20	6512
20	7147
23	6661
25	12
25	1682
25	1817
25	2684
25	3524
25	3661
25	3798
25	4053
25	6239
25	6754
25	7049
25	7126
25	7604
26	3106
26	3848
26	5606
27	407
27	3629
28	1682
29	2795
29	2895
29	3455
29	3590
29	3740
29	3901
29	4694
29	4707
29	5118
29	5143
29	5420
29	5502
29	5722
29	6127
29	7318
29	8025
31	3092
31	4606
32	190
32	337
32	685
32	823
32	1187
32	1668
32	1942
32	2265
32	3248
32	3708
32	3997
32	5512
32	6451
33	1313
33	2694
33	5366
36	331
36	820
36	1821
36	1898
36	2819
36	3890
36	5986
36	6543
36	6768
36	7969
38	6765
39	1560
39	1612
39	3104
39	4393
39	4820
39	5502
39	6127
39	7851
39	8054
41	27
41	121
41	197
41	226
41	230
41	253
41	407
41	514
41	875
41	879
41	1058
41	1302
41	1379
41	1424
41	1500
41	1725
41	2041
41	2295
41	2401
41	2830
41	3629
41	3993
41	4419
41	4524
41	5986
41	6024
41	6768
41	7132
41	7551
43	876
43	1056
43	1823
43	2465
43	2771
43	3720
43	4369
43	6587
43	6763
43	7910
44	431
44	654
44	903
44	1058
44	2113
44	3291
44	3793
44	3901
44	4245
44	5669
44	5996
44	7087
44	7158
44	8075
46	2597
46	6317
47	577
47	1591
47	1635
47	1726
47	2120
47	3310
47	4986
48	358
48	2802
48	3849
48	3894
48	5039
48	6445
48	6612
49	1266
49	3136
49	4185
49	5221
49	5515
49	6404
49	6640
49	7192
49	7442
49	7461
50	328
50	517
51	456
51	513
51	732
51	864
51	938
51	1253
51	1394
51	1746
51	2265
51	2289
